Date,high,low,open,close,volume,adj close,close_-1_s,close_-1_d,rs_6,rsi_6,macd,macds,macdh,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,volume_delta,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,middle,cr,cr-ma1,cr-ma2,cr-ma3,open_2_s,open_2_d,open_-2_r,volume_-3_s,volume_-1_s,volume_2_s,"volume_-3,2,-1_max",volume_-2_s,volume_0_s,volume_1_s,volume_-3~1_min,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,wr_10,wr_6,middle_14_sma,cci,close_10_sma,close_50_sma,dma,trix,change,vr
2015-04-28,89.93000030517578,86.05000305175781,88.5,86.80000305175781,976111.0,68.18946075439453,88.94999694824219,-2.149993896484375,0.6216106203791729,38.33291497769205,0.28618488430177536,1.3567211428459176,-1.0705362585441422,92.21249961853027,4.477898289771544,92.21249961853027,101.16829619807336,83.25670303898718,-215110.0,0.09999847412109375,0.09999847412109375,-0.149993896484375,0.149993896484375,0.0,0.7040017273844279,0.7040017273844279,3.8799972534179688,3.1763929741221584,22.163558889592018,22.163558889592018,0.149993896484375,0.66704188621183,0.66704188621183,20.999979903184887,20.999979903184887,2.6957451102268,2.6957451102268,10.535955760620297,10.535955760620297,15.241042118272954,15.241042118272954,87.5933354695638,131.24080156933329,125.64064207675972,141.38482772076557,154.88207060660642,83.48999786376953,5.010002136230469,1.4442940934020099,1754453.0,1191221.0,703056.0,1754453.0,694800.0,976111.0,1300539.0,694800.0,16.39344672367452,19.105841353792638,19.105841353792638,17.989096937785696,17.989096937785696,21.339330185806517,21.339330185806517,86.05299504355247,78.67801479355877,90.90261877150763,-72.0184242867334,88.62699966430664,85.14200012207031,3.4849995422363236,0.1582004560434489,-2.417081473016125,143.4697390076804
2015-04-29,88.4800033569336,80.75,88.19999694824219,82.55000305175781,1300539.0,64.85067749023438,86.80000305175781,-4.25,0.35610933195756417,26.259632875139573,-0.24766758908108955,1.035841520596143,-1.2835091096772326,91.86499977111816,4.9448056298374645,91.86499977111816,101.75461103079309,81.97538851144324,324428.0,-1.4499969482421875,0.0,-5.3000030517578125,5.3000030517578125,0.0,0.6100934574129662,0.6100934574129662,7.730003356933594,3.5081832996680675,17.390580973083452,17.390580973083452,5.3000030517578125,1.2850423128838135,1.2850423128838135,36.629850926130345,36.629850926130345,35.61480217141118,35.61480217141118,17.701340578377277,17.701340578377277,15.94398454809688,15.94398454809688,83.92666880289714,110.57604529854423,125.77447830092486,137.54223458018157,153.0281029963988,85.45999908447266,2.7399978637695312,2.0360879883465577,694800.0,976111.0,557943.0,976111.0,1191221.0,1300539.0,703056.0,694800.0,16.14352291862961,18.118401875404963,18.118401875404963,18.032198583658783,18.032198583658783,18.290808458897324,18.290808458897324,83.85647708137039,80.39212427103132,90.12714276994977,-140.0236131023644,87.84499969482422,85.34300018310547,2.5019995117187506,0.0798652424108106,-4.896313191908275,121.93884676961333
2015-04-30,84.76000213623047,82.75,83.48999786376953,83.91000366210938,703056.0,65.9190902709961,82.55000305175781,1.3600006103515625,0.520122843256254,34.215842855311564,-0.5559853345760644,0.7174746606219028,-1.273459995197967,91.3849998474121,5.234193666341082,91.3849998474121,101.85338718009427,80.91661251472993,-597483.0,-3.720001220703125,0.0,2.0,0.0,0.0,0.5287165913143649,0.5287165913143649,2.2099990844726562,3.4137290292615474,15.487948421868037,15.487948421868037,0.0,1.1136378912235454,1.1136378912235454,32.62232830074524,32.62232830074524,35.61480217141118,35.61480217141118,22.819472527896952,22.819472527896952,17.908409710436114,17.908409710436114,83.80666859944661,105.8333243872068,125.68900891223727,134.33575954189808,151.63852502348212,88.30999755859375,-4.819999694824219,-5.6610193629722865,1191221.0,1300539.0,661479.0,1300539.0,976111.0,703056.0,557943.0,557943.0,28.34083614047116,21.52587996376036,21.52587996376036,19.19675904369264,19.19675904369264,26.1841218038958,26.1841218038958,71.65916385952885,65.5773033000039,89.12666684105284,-135.00088481815723,87.21600036621093,85.52320022583008,1.6928001403808537,0.005127245759063321,1.647487050362506,113.26731356942501
2015-05-04,88.9000015258789,85.16000366210938,85.45999908447266,88.5199966430664,557943.0,69.5406723022461,83.91000366210938,4.609992980957031,1.1872706049093529,54.28091989370272,-0.42799122627674535,0.4883806260996284,-0.9163718523763738,90.93649978637696,5.065118484013189,90.93649978637696,101.06673675440334,80.80626281835058,-145113.0,4.1399993896484375,4.1399993896484375,2.410003662109375,0.0,4.1399993896484375,1.0103803544717636,1.0103803544717636,4.989997863769531,3.5282640381633317,28.636755740018987,28.636755740018987,0.0,0.9651036867771781,0.9651036867771781,27.35349952095907,27.35349952095907,2.2919277882883184,2.2919277882883184,16.954459691296506,16.954459691296506,17.635852559607773,17.635852559607773,87.52666727701823,114.15186172239325,124.79533281440877,129.24299221862555,151.1226081774657,87.0,-1.5400009155273438,-3.106573649177591,976111.0,703056.0,571298.0,976111.0,1300539.0,557943.0,661479.0,557943.0,79.77411034112174,40.941956756214154,40.941956756214154,26.44515828119981,26.44515828119981,69.93555370624284,69.93555370624284,30.31394098886519,15.359516505837151,88.34095255533853,-27.643056731332283,87.01800003051758,85.75620010375977,1.261799926757817,-0.043990893784716184,5.493973042261624,107.65385839485917
2015-05-05,89.1500015258789,85.9000015258789,88.30999755859375,86.44999694824219,661479.0,67.91448974609375,88.5199966430664,-2.0699996948242188,0.873327774791808,46.619058690295944,-0.4860616031037637,0.2934915969258091,-0.7795532000295728,90.27899971008301,4.723287498533562,90.27899971008301,99.72557470715014,80.83242471301588,103536.0,0.25,0.25,0.7399978637695312,0.0,0.25,0.9089672225810689,0.9089672225810689,3.25,3.508069698236249,25.910751517795383,25.910751517795383,0.0,0.8363862798903012,0.8363862798903012,23.841780575534482,23.841780575534482,4.158523908652038,4.158523908652038,13.298478015133208,13.298478015133208,16.3966026816298,16.3966026816298,87.16666666666667,114.91888453756111,122.61758780378855,125.0228160996215,151.4083027992067,86.75,1.55999755859375,5.773146266800722,1300539.0,557943.0,2174709.0,2174709.0,703056.0,661479.0,571298.0,557943.0,62.09146796028393,47.99179382423741,47.99179382423741,33.62737012887901,33.62737012887901,76.72064121495421,76.72064121495421,41.478457922000004,37.908532039716064,87.8802383059547,-28.50622552225902,86.8129997253418,85.94220001220702,0.8707997131347724,-0.08280973722614836,-2.33845433046157,112.82305634239734
2015-05-06,88.62000274658203,85.0199966430664,87.0,86.97000122070312,571298.0,68.32300567626953,86.44999694824219,0.5200042724609375,0.9530388615274753,48.7977418320341,-0.4849646015409377,0.13779998442511307,-0.6227645859660508,89.72999992370606,4.412641577560515,89.72999992370606,98.55528307882709,80.90471676858503,-90181.0,-0.529998779296875,0.0,-0.8800048828125,0.8800048828125,0.0,0.7877414617105971,0.7877414617105971,3.600006103515625,3.5147341364206706,22.412547610580187,22.412547610580187,0.8800048828125,0.8422035395185811,0.8422035395185811,23.96208381144478,23.96208381144478,3.341344509594666,3.341344509594666,10.45358271450838,10.45358271450838,14.69859696878295,14.69859696878295,86.87000020345052,116.31485264893406,119.91999054891548,125.01837512695253,150.77587381592681,87.19999694824219,-0.1999969482421875,1.80201372808948,703056.0,661479.0,1467900.0,1467900.0,557943.0,571298.0,2174709.0,557943.0,67.75600233037272,54.57986332628251,54.57986332628251,40.61153452801351,40.61153452801351,82.51652092282052,82.51652092282052,32.243997669627284,32.243997669627284,87.56976209368024,-31.916172000740318,86.5400001525879,86.12160003662109,0.41840011596680426,-0.11054315960023083,0.601508722750177,109.86589383834509
2015-05-07,88.48999786376953,80.66000366210938,86.75,85.76000213623047,2174709.0,67.3724365234375,86.97000122070312,-1.2099990844726562,0.7795335033100766,43.80549744413808,-0.5741374082001158,-0.004587766860675071,-0.5695496413394407,89.27299995422364,4.321377062271822,89.27299995422364,97.91575407876728,80.63024582967999,1603411.0,-0.1300048828125,0.0,-4.359992980957031,4.359992980957031,0.0,0.6826866365578055,0.6826866365578055,7.829994201660156,3.8272142771813207,17.837690474456338,17.837690474456338,4.359992980957031,1.3113431908607156,1.3113431908607156,34.263647025964225,34.263647025964225,31.52693834659292,31.52693834659292,16.474541486680888,16.474541486680888,15.20600968988035,15.20600968988035,84.97000122070312,98.77938434020619,118.71326355961669,123.85736148906433,149.5615653588207,87.70999908447266,-0.9599990844726562,-1.7665016438922376,557943.0,571298.0,733995.0,733995.0,661479.0,2174709.0,1467900.0,557943.0,55.016184692318014,54.72530378162767,54.72530378162767,45.31612427921823,45.31612427921823,73.54366278644656,73.54366278644656,44.98381530768199,39.92933147975244,87.20547648838588,-101.89373715108687,86.26600036621093,86.28140014648437,-0.01539978027344091,-0.1343619768833951,-1.3912832787044027,93.188221558734
2015-05-08,87.8499984741211,85.4000015258789,87.19999694824219,87.5,1467900.0,68.73936462402344,85.76000213623047,1.7399978637695312,1.0936908358283384,52.2374563193632,-0.4999108691214218,-0.10365253912914615,-0.3962583299922756,88.92299995422363,4.156058950061773,88.92299995422363,97.23511785434718,80.61088205410007,-706809.0,-0.6399993896484375,0.0,4.739997863769531,0.0,0.0,0.5916447548968901,0.5916447548968901,2.4499969482421875,3.727584150291265,15.872069711710205,15.872069711710205,0.0,1.1364647836882038,1.1364647836882038,30.487971240016222,30.487971240016222,31.526938346592914,31.526938346592914,20.77522631407838,20.77522631407838,16.797214443454617,16.797214443454617,86.91666666666667,91.97534583649339,115.34418350300773,122.78031631283761,149.1606494849326,88.0,-0.8000030517578125,0.22988154970366992,661479.0,2174709.0,2034960.0,2174709.0,571298.0,1467900.0,733995.0,571298.0,73.78639498221042,61.07900084848859,61.07900084848859,50.57041646897501,50.57041646897501,82.09616960751575,82.09616960751575,26.213605017789583,19.434651838019555,86.99357187180293,-3.9475760967255913,86.35100021362305,86.48140014648438,-0.130399932861323,-0.14672809102338474,2.0289153689683204,90.56223093506154
2015-05-11,90.0,87.05000305175781,87.70999908447266,88.3499984741211,733995.0,69.40711975097656,87.5,0.8499984741210938,1.27785192625357,56.098990084718956,-0.36882845983531354,-0.15668778829140592,-0.21214067154390762,88.36949996948242,3.341901510766005,88.36949996948242,95.05330299101443,81.6856969479504,-733905.0,2.1500015258789062,2.1500015258789062,1.6500015258789062,0.0,2.1500015258789062,0.7994592820208006,0.7994592820208006,2.9499969482421875,3.6713835493084495,21.775422569820815,21.775422569820815,0.0,0.9849116246087758,0.9849116246087758,26.826715634063785,26.826715634063785,10.39314987141705,10.39314987141705,17.808918753967816,17.808918753967816,17.08627281838048,17.08627281838048,88.46666717529297,86.57320930152788,112.3589937189279,122.24387093027079,150.2699538592364,89.0,-1.2900009155273438,1.1066271867119948,571298.0,1467900.0,881713.0,1467900.0,2174709.0,733995.0,2034960.0,571298.0,82.33402384554309,68.16400851417342,68.16400851417342,56.434947150707806,56.434947150707806,91.62213124110464,91.62213124110464,17.665976154456906,17.665976154456906,86.92214330037436,83.2032683052224,86.57600021362305,86.68580017089843,-0.10979995727538494,-0.1473504679809824,0.971426827566968,89.59126074651776
2015-05-12,89.01000213623047,87.80000305175781,88.0,88.5999984741211,2034960.0,69.60352325439453,88.3499984741211,0.25,1.3428500748498917,57.316944403108224,-0.24214538885013326,-0.17377932516648195,-0.0683660636836513,87.87449989318847,2.3477133962448846,87.87449989318847,92.56992668567824,83.1790731006987,1300965.0,-0.9899978637695312,0.0,0.75,0.0,0.0,0.6928497616155472,0.6928497616155472,1.2099990844726562,3.493636010544169,19.831767234035034,19.831767234035034,0.0,0.8535716573302814,0.8535716573302814,24.43218625964784,24.43218625964784,10.39314987141705,10.39314987141705,15.690127642083686,15.690127642083686,16.68737419609493,16.68737419609493,88.47000122070312,75.70601632214202,109.99966152726029,120.51659620762253,150.4385635739814,90.0999984741211,-2.0999984741210938,0.9174347244904846,2174709.0,733995.0,460085.0,2174709.0,1467900.0,2034960.0,881713.0,733995.0,85.01068442393964,73.77956715076215,73.77956715076215,62.21648715072592,62.21648715072592,96.90572715083461,96.90572715083461,14.989315576060354,14.989315576060354,86.84881010509673,91.02078608213806,86.54100036621094,86.84500015258789,-0.3039997863769486,-0.1392299488958037,0.2829654830987183,82.17822544319337
2015-05-13,89.88999938964844,88.36000061035156,89.0,89.16000366210938,881713.0,70.04346466064453,88.5999984741211,0.5600051879882812,1.5175667168830438,60.27910627774414,-0.09579236999115892,-0.15818192189310643,0.062389551901947504,87.70200004577637,2.0945522643999976,87.70200004577637,91.89110457457637,83.51289551697637,-1153247.0,0.8799972534179688,0.8799972534179688,0.55999755859375,0.0,0.8799972534179688,0.7178057934177469,0.7178057934177469,1.529998779296875,3.3519443703967906,21.414609375894138,21.414609375894138,0.0,0.7397482701150265,0.7397482701150265,22.06922873327572,22.06922873327572,1.5054314104888966,1.5054314104888966,11.637357286669141,11.637357286669141,15.244512220716416,15.244512220716416,89.1366678873698,63.61578432932509,107.22806581711761,118.57716326666835,148.55279829012335,93.76000213623047,-4.760002136230469,1.4707569592891545,1467900.0,2034960.0,344536.0,2034960.0,733995.0,881713.0,460085.0,460085.0,91.00645966548278,79.52186465566902,79.52186465566902,67.98494631904029,67.98494631904029,102.59570132892648,102.59570132892648,8.993540334517224,8.993540334517224,86.90261967976889,121.79732346713222,86.7770004272461,86.9670002746582,-0.1899998474121105,-0.12349385614418155,0.6320600424748912,80.68572305938346
2015-05-14,94.4000015258789,90.0,90.0999984741211,93.76000213623047,460085.0,73.65717315673828,89.16000366210938,4.599998474121094,3.239757090818391,76.41374308529143,0.38442974161135623,-0.04965952107159888,0.4340892626829551,87.87150001525879,2.431832541641115,87.87150001525879,92.73516509854102,83.00783493197656,-421628.0,4.510002136230469,4.510002136230469,1.6399993896484375,0.0,4.510002136230469,1.2234852334530926,1.2234852334530926,5.239997863769531,3.488082789325728,35.07615235501911,35.07615235501911,0.0,0.6411047777473752,0.6411047777473752,18.379861272481595,18.379861272481595,31.233700288395667,31.233700288395667,17.236312433503276,17.236312433503276,15.813597996152465,15.813597996152465,92.72000122070312,78.12202276893422,101.71233533294453,116.30862466552442,145.6769863741576,94.87999725341797,-4.779998779296875,2.3863619024103278,733995.0,881713.0,789167.0,881713.0,2034960.0,460085.0,344536.0,344536.0,95.34207067574569,84.79526666236124,84.79526666236124,73.58838643348061,73.58838643348061,107.2090271201225,107.2090271201225,4.657929324254315,4.657929324254315,87.30547696068174,227.60347979495174,87.89800033569335,87.19220031738281,0.7058000183105406,-0.084751104836475,5.159262320752878,84.34862861519967
2015-05-15,94.80000305175781,93.1500015258789,93.76000213623047,94.30000305175781,344536.0,74.0813980102539,93.76000213623047,0.5400009155273438,3.4823617918075986,77.6903327654698,0.799062187839553,0.12008490595087443,0.6789772818886786,88.07650032043458,2.7855419157351324,88.07650032043458,93.64758415190484,82.50541648896431,-115549.0,0.40000152587890625,0.40000152587890625,3.1500015258789062,0.0,0.40000152587890625,1.1136773822751598,1.1136773822751598,1.6500015258789062,3.355637239080212,33.188253167092086,33.188253167092086,0.0,0.5556163371421269,0.5556163371421269,16.557699702200903,16.557699702200903,33.43096775849846,33.43096775849846,21.863356814129734,21.863356814129734,17.542100516342746,17.542100516342746,94.08333587646484,90.9535032952704,93.86976168986071,113.57402818301655,141.08053856332452,95.0,-1.2399978637695312,5.348317007000536,2034960.0,460085.0,452685.0,2034960.0,881713.0,344536.0,789167.0,344536.0,96.46393195486247,88.68482175986165,88.68482175986165,78.62053154227428,78.62053154227428,108.81340219503642,108.81340219503642,3.536068045137529,5.319148072725974,87.85571525210426,206.5685710784368,88.9370002746582,87.43820037841797,1.4987998962402287,-0.03193205702782053,0.5759395298890135,93.2074108711688
2015-05-18,95.6500015258789,93.45999908447266,94.87999725341797,94.69999694824219,789167.0,74.39563751220703,94.30000305175781,0.399993896484375,3.698006758763258,78.71437715293436,1.146500037162781,0.32536801466256504,0.8211320225002159,88.28650016784668,3.1165178753951492,88.28650016784668,94.51953591863698,82.05346441705639,444631.0,0.8499984741210938,0.8499984741210938,0.30999755859375,0.0,0.8499984741210938,1.0785174129727526,1.0785174129727526,2.19000244140625,3.2716984724670115,32.96506148256079,32.96506148256079,0.0,0.48152829766033917,0.48152829766033917,14.71799133424556,14.71799133424556,38.267411733092466,38.267411733092466,26.55022964960694,26.55022964960694,20.115851698092413,20.115851698092413,94.60333251953125,95.16036554524547,83.32994802593892,110.21279944628061,134.67150147941598,94.7699966430664,0.1100006103515625,5.305215161207588,881713.0,344536.0,3506416.0,3506416.0,460085.0,789167.0,452685.0,344536.0,93.6624101866428,90.34401790212203,90.34401790212203,82.52836032889019,82.52836032889019,105.97533304858575,105.97533304858575,6.3375898133571935,11.04656681620874,88.30404862903414,166.49940039862736,89.55500030517578,87.66260025024414,1.8924000549316418,0.02781803271813327,0.42417166865289513,107.21492792596882
2015-05-19,95.9800033569336,94.16000366210938,95.0,94.3499984741211,452685.0,74.12068176269531,94.69999694824219,-0.34999847412109375,3.015261950533275,75.09502462554933,1.3778418697250459,0.5358628533254941,0.8419790163995517,88.57900009155273,3.399305618799183,88.57900009155273,95.3776113291511,81.78038885395436,-336482.0,0.3300018310546875,0.3300018310546875,0.7000045776367188,0.0,0.3300018310546875,0.9787084921777743,0.9787084921777743,1.8199996948242188,3.167220766130518,30.901176913331803,30.901176913331803,0.0,0.41732012232941806,0.41732012232941806,13.17622461914045,13.17622461914045,40.21324233719451,40.21324233719451,30.45394756123142,30.45394756123142,23.069593373944752,23.069593373944752,94.83000183105469,87.60238472060252,79.19847571168452,104.60697259643423,129.98099549371696,93.27999877929688,1.720001220703125,1.3225232887344118,460085.0,789167.0,1280421.0,1280421.0,344536.0,452685.0,3506416.0,344536.0,89.36028123183848,90.01610567869417,90.01610567869417,85.02427544549151,85.02427544549151,99.99976614509947,99.99976614509947,10.63971876816152,19.92670931541576,88.82095336914062,131.84818195742918,90.34500045776367,87.85740020751953,2.4876002502441423,0.08635524038186818,-0.36958657381201965,78.73608829820078
